2019-09-03,6.68,6.99,6.62,6.82,6.82,623258545.0,ETC
2019-09-04,6.82,6.85,6.7,6.78,6.78,478438886.0,ETC
2019-09-05,6.78,7.19,6.73,7.06,7.06,711840607.0,ETC
2019-09-06,7.05,7.07,6.72,6.72,6.72,576063126.0,ETC
2019-09-07,6.7,6.8,6.38,6.68,6.68,707777741.0,ETC
2019-09-08,6.68,6.78,6.62,6.66,6.66,510581786.0,ETC
2019-09-09,6.67,6.78,6.43,6.62,6.62,575646640.0,ETC
2019-09-10,6.61,6.76,6.45,6.53,6.53,528197076.0,ETC
2019-09-11,6.53,6.57,6.16,6.34,6.34,516192334.0,ETC
2019-09-12,6.34,6.37,6.21,6.22,6.22,474472676.0,ETC
2019-09-13,6.21,6.26,6.13,6.16,6.16,451985628.0,ETC
2019-09-14,6.16,6.3,6.1,6.25,6.25,430056608.0,ETC
2019-09-15,6.25,6.36,6.22,6.27,6.27,445611167.0,ETC
2019-09-16,6.27,6.34,6.17,6.22,6.22,401888917.0,ETC
2019-09-17,6.22,6.43,6.17,6.32,6.32,455827349.0,ETC
2019-09-18,6.31,6.53,6.3,6.4,6.4,538218940.0,ETC
2019-09-19,6.4,6.4,5.94,6.23,6.23,655804393.0,ETC
2019-09-20,6.23,6.28,6.06,6.17,6.17,590628441.0,ETC
2019-09-21,6.17,6.2,6.07,6.14,6.14,462204519.0,ETC
2019-09-22,6.14,6.14,5.98,6.03,6.03,467907074.0,ETC
2019-09-23,6.02,6.07,5.84,5.84,5.84,501788922.0,ETC
2019-09-24,5.84,5.88,4.35,4.64,4.64,831306956.0,ETC
2019-09-25,4.65,4.95,4.53,4.84,4.84,900076389.0,ETC
2019-09-26,4.84,4.86,4.51,4.71,4.71,607503520.0,ETC
2019-09-27,4.71,4.73,4.53,4.7,4.7,540705633.0,ETC
2019-09-28,4.7,4.78,4.66,4.69,4.69,474231714.0,ETC
2019-09-29,4.68,4.71,4.49,4.58,4.58,439473025.0,ETC
2019-09-30,4.58,4.77,4.45,4.71,4.71,536326456.0,ETC
2019-10-01,4.71,4.82,4.6,4.64,4.64,490706754.0,ETC
2019-10-02,4.64,4.7,4.59,4.7,4.7,374779559.0,ETC
2019-10-03,4.7,4.7,4.54,4.62,4.62,391705827.0,ETC
2019-10-04,4.62,4.68,4.54,4.62,4.62,405656119.0,ETC
2019-10-05,4.61,4.68,4.56,4.62,4.62,409673131.0,ETC
2019-10-06,4.62,4.67,4.49,4.55,4.55,375661290.0,ETC
2019-10-07,4.54,4.73,4.51,4.69,4.69,469114687.0,ETC
2019-10-08,4.69,4.73,4.61,4.65,4.65,408171737.0,ETC
2019-10-09,4.65,5.18,4.61,5.07,5.07,642659911.0,ETC
2019-10-10,5.07,5.1,4.84,4.85,4.85,632364946.0,ETC
2019-10-11,4.84,4.94,4.68,4.68,4.68,534869637.0,ETC
2019-10-12,4.68,4.77,4.68,4.73,4.73,446424414.0,ETC
2019-10-13,4.73,4.82,4.71,4.76,4.76,454486029.0,ETC
2019-10-14,4.76,4.84,4.74,4.8,4.8,454214757.0,ETC
2019-10-15,4.8,4.82,4.53,4.57,4.57,564318895.0,ETC
2019-10-16,4.56,4.72,4.29,4.45,4.45,625342214.0,ETC
2019-10-17,4.45,4.58,4.42,4.51,4.51,500500274.0,ETC
2019-10-18,4.51,4.54,4.38,4.44,4.44,451869518.0,ETC
2019-10-19,4.44,4.48,4.41,4.45,4.45,414370282.0,ETC
2019-10-20,4.45,4.55,4.41,4.52,4.52,391423115.0,ETC
2019-10-21,4.51,4.66,4.46,4.6,4.6,505011468.0,ETC
2019-10-22,4.6,4.66,4.45,4.48,4.48,477586596.0,ETC
2019-10-23,4.48,4.5,4.12,4.26,4.26,581417198.0,ETC
2019-10-24,4.26,4.38,4.23,4.3,4.3,519242449.0,ETC
2019-10-25,4.3,4.9,4.26,4.75,4.75,712500669.0,ETC
2019-10-26,4.75,5.02,4.52,4.58,4.58,904622914.0,ETC
2019-10-27,4.58,4.87,4.55,4.8,4.8,752486782.0,ETC
2019-10-28,4.8,5.0,4.72,4.77,4.77,645944531.0,ETC
2019-10-29,4.76,5.14,4.76,4.93,4.93,711859815.0,ETC
2019-10-30,4.93,4.97,4.76,4.82,4.82,619239697.0,ETC
2019-10-31,4.82,4.99,4.72,4.84,4.84,674303499.0,ETC
2019-11-01,4.84,4.96,4.82,4.89,4.89,593824583.0,ETC
2019-11-02,4.88,5.02,4.85,4.94,4.94,531399923.0,ETC
2019-11-03,4.94,5.01,4.85,4.9,4.9,526681931.0,ETC
2019-11-04,4.9,4.99,4.88,4.97,4.97,572024806.0,ETC
2019-11-05,4.97,5.09,4.9,5.03,5.03,625522699.0,ETC
2019-11-06,5.04,5.17,5.02,5.09,5.09,704728094.0,ETC
2019-11-07,5.08,5.3,5.07,5.26,5.26,911678618.0,ETC
2019-11-08,5.26,5.29,4.85,4.99,4.99,857629851.0,ETC
2019-11-09,4.99,5.05,4.95,4.96,4.96,699334675.0,ETC
2019-11-10,4.96,5.09,4.95,5.05,5.05,746139797.0,ETC
2019-11-11,5.05,5.08,4.88,4.9,4.9,621011037.0,ETC
2019-11-12,4.9,4.95,4.85,4.91,4.91,646259067.0,ETC
2019-11-13,4.9,4.93,4.85,4.86,4.86,618297626.0,ETC
2019-11-14,4.86,4.87,4.73,4.78,4.78,640805146.0,ETC
2019-11-15,4.79,4.79,4.55,4.57,4.57,643961644.0,ETC
2019-11-16,4.57,4.68,4.55,4.67,4.67,558701704.0,ETC
2019-11-17,4.67,4.72,4.64,4.65,4.65,578014318.0,ETC
2019-11-18,4.65,4.69,4.34,4.44,4.44,655761973.0,ETC
2019-11-19,4.44,4.57,4.32,4.42,4.42,778985434.0,ETC
2019-11-20,4.42,4.49,4.35,4.37,4.37,664823714.0,ETC
2019-11-21,4.37,4.42,4.11,4.18,4.18,653833318.0,ETC
2019-11-22,4.18,4.23,3.61,3.89,3.89,834882910.0,ETC
2019-11-23,3.89,4.07,3.84,4.05,4.05,664470921.0,ETC
2019-11-24,4.05,4.05,3.76,3.76,3.76,573155295.0,ETC
2019-11-25,3.76,3.95,3.58,3.79,3.79,681165687.0,ETC
2019-11-26,3.8,3.92,3.78,3.9,3.9,480595472.0,ETC
2019-11-27,3.89,4.03,3.74,3.96,3.96,598461972.0,ETC
2019-11-28,3.96,4.04,3.92,3.95,3.95,517442386.0,ETC
2019-11-29,3.96,4.11,3.95,4.1,4.1,535165008.0,ETC
2019-11-30,4.1,4.14,3.91,3.96,3.96,485334729.0,ETC
2019-12-01,3.95,4.02,3.85,3.94,3.94,510987606.0,ETC
2019-12-02,3.94,3.98,3.83,3.87,3.87,476342422.0,ETC
2019-12-03,3.86,3.93,3.81,3.85,3.85,439965460.0,ETC
2019-12-04,3.85,3.88,3.74,3.78,3.78,499945123.0,ETC
2019-12-05,3.78,3.94,3.76,3.81,3.81,518444075.0,ETC
2019-12-06,3.82,3.91,3.8,3.89,3.89,480712620.0,ETC
2019-12-07,3.9,3.94,3.88,3.89,3.89,443951607.0,ETC
2019-12-08,3.89,3.97,3.87,3.92,3.92,432413867.0,ETC
2019-12-09,3.92,3.94,3.81,3.82,3.82,437567031.0,ETC
2019-12-10,3.82,3.82,3.74,3.8,3.8,437552956.0,ETC
2019-12-11,3.8,3.84,3.77,3.78,3.78,740021397.0,ETC
2019-12-12,3.78,3.85,3.76,3.84,3.84,566866698.0,ETC
2019-12-13,3.84,3.89,3.82,3.86,3.86,511254437.0,ETC
2019-12-14,3.86,3.88,3.78,3.82,3.82,452726314.0,ETC
2019-12-15,3.82,3.86,3.74,3.82,3.82,460833863.0,ETC
2019-12-16,3.82,3.86,3.66,3.7,3.7,555505100.0,ETC
2019-12-17,3.7,3.72,3.43,3.47,3.47,560517229.0,ETC
2019-12-18,3.48,3.79,3.43,3.78,3.78,741670263.0,ETC
2019-12-19,3.78,3.81,3.66,3.77,3.77,545993349.0,ETC
2019-12-20,3.77,4.12,3.74,4.06,4.06,699804591.0,ETC
2019-12-21,4.06,4.16,4.02,4.1,4.1,751856617.0,ETC
2019-12-22,4.1,4.24,4.07,4.2,4.2,738381969.0,ETC
2019-12-23,4.2,4.24,3.98,4.01,4.01,716022187.0,ETC
2019-12-24,4.01,4.07,3.93,3.96,3.96,650961999.0,ETC
2019-12-25,3.97,4.11,3.95,4.08,4.08,651227270.0,ETC
2019-12-26,4.08,4.62,4.08,4.51,4.51,1038713351.0,ETC
2019-12-27,4.51,4.63,4.43,4.52,4.52,1051285596.0,ETC
2019-12-28,4.52,4.56,4.41,4.42,4.42,702721446.0,ETC
2019-12-29,4.42,4.75,4.41,4.66,4.66,864464994.0,ETC
2019-12-30,4.66,4.79,4.58,4.64,4.64,889697900.0,ETC
2019-12-31,4.64,4.74,4.44,4.5,4.5,855008049.0,ETC
2020-01-01,4.5,4.56,4.48,4.5,4.5,578070570.0,ETC
2020-01-02,4.5,4.51,4.2,4.26,4.26,692082812.0,ETC
2020-01-03,4.25,4.63,4.2,4.58,4.58,853611121.0,ETC
2020-01-04,4.57,4.73,4.54,4.73,4.73,771746505.0,ETC
2020-01-05,4.77,5.01,4.77,4.91,4.91,929077855.0,ETC
2020-01-06,4.91,5.12,4.89,5.05,5.05,935281051.0,ETC
2020-01-07,5.05,5.06,4.76,4.83,4.83,1006600641.0,ETC
2020-01-08,4.84,5.06,4.8,4.97,4.97,998712343.0,ETC
2020-01-09,4.97,5.21,4.93,5.21,5.21,1014858990.0,ETC
2020-01-10,5.22,5.38,4.94,5.34,5.34,1230740496.0,ETC
2020-01-11,5.33,5.77,5.32,5.58,5.58,1355984729.0,ETC
2020-01-12,5.58,5.64,5.4,5.56,5.56,1012635723.0,ETC
2020-01-13,5.56,5.59,5.36,5.5,5.5,817167779.0,ETC
2020-01-14,5.5,6.93,5.49,6.81,6.81,2077666220.0,ETC
2020-01-15,6.8,8.07,6.67,7.98,7.98,3050686527.0,ETC
2020-01-16,7.98,8.51,7.34,8.38,8.38,2591162119.0,ETC
2020-01-17,8.37,11.91,8.13,9.52,9.52,4699240277.0,ETC
2020-01-18,9.58,9.72,8.19,8.33,8.33,3191984632.0,ETC
2020-01-19,8.32,9.36,7.9,8.51,8.51,3071743046.0,ETC
2020-01-20,8.51,9.08,8.13,8.67,8.67,2181334259.0,ETC
2020-01-21,8.67,9.1,8.56,8.95,8.95,1792016776.0,ETC
2020-01-22,8.95,9.47,8.94,9.34,9.34,1893350417.0,ETC
2020-01-23,9.34,9.36,8.27,8.46,8.46,1878541112.0,ETC
2020-01-24,8.47,8.81,7.96,8.62,8.62,1962297203.0,ETC
2020-01-25,8.62,8.62,8.21,8.43,8.43,1429389665.0,ETC
2020-01-26,8.43,9.28,8.27,9.14,9.14,1685344364.0,ETC
2020-01-27,9.14,11.0,9.14,10.42,10.42,3089196032.0,ETC
2020-01-28,10.42,11.62,10.35,11.53,11.53,3491046320.0,ETC
2020-01-29,11.49,12.74,11.39,12.32,12.32,4198264073.0,ETC
2020-01-30,12.29,12.61,11.73,12.27,12.27,3429768629.0,ETC
2020-01-31,12.27,12.27,10.83,11.3,11.3,2910829193.0,ETC
2020-02-01,11.32,11.75,11.13,11.54,11.54,2507607884.0,ETC
2020-02-02,11.52,11.73,11.2,11.39,11.39,2230362843.0,ETC
2020-02-03,11.38,12.16,11.34,11.79,11.79,2572871754.0,ETC
2020-02-04,11.79,11.87,11.21,11.43,11.43,2163865570.0,ETC
2020-02-05,11.43,12.57,11.37,12.34,12.34,2630503881.0,ETC
2020-02-06,12.34,13.15,11.47,12.1,12.1,3578970064.0,ETC
2020-02-07,12.12,12.21,11.43,11.7,11.7,2864925899.0,ETC
2020-02-08,11.7,11.91,11.21,11.67,11.67,2458728176.0,ETC
2020-02-09,11.67,12.02,11.42,11.71,11.71,2256308242.0,ETC
2020-02-10,11.72,12.04,11.48,11.84,11.84,2949720159.0,ETC
2020-02-11,11.84,12.09,11.64,11.95,11.95,2623748664.0,ETC
2020-02-12,11.94,12.43,11.92,12.24,12.24,2558687675.0,ETC
2020-02-13,12.24,13.02,11.69,12.04,12.04,3267500937.0,ETC
2020-02-14,12.04,12.05,11.71,11.98,11.98,2197029670.0,ETC
2020-02-15,11.98,12.05,9.95,10.39,10.39,2720972974.0,ETC
2020-02-16,10.4,10.64,9.03,9.64,9.64,2727702320.0,ETC
2020-02-17,9.6,9.79,8.8,9.61,9.61,2840284893.0,ETC
2020-02-18,9.61,9.89,9.22,9.82,9.82,2025728373.0,ETC
2020-02-19,9.82,9.83,8.78,8.88,8.88,1807922283.0,ETC
2020-02-20,8.87,9.02,8.46,8.9,8.9,1908879598.0,ETC
2020-02-21,8.89,9.84,8.82,9.43,9.43,2112160851.0,ETC
2020-02-22,9.45,9.72,9.36,9.52,9.52,1724873519.0,ETC
2020-02-23,9.52,9.9,9.48,9.73,9.73,1745180316.0,ETC
2020-02-24,9.73,9.74,9.08,9.34,9.34,1691831980.0,ETC
2020-02-25,9.34,9.41,9.04,9.26,9.26,1633614475.0,ETC
2020-02-26,9.25,9.33,7.42,7.68,7.68,2112171651.0,ETC
2020-02-27,7.68,8.04,7.37,7.68,7.68,1837427407.0,ETC
2020-02-28,7.68,7.84,7.23,7.44,7.44,1543271139.0,ETC
2020-02-29,7.43,7.65,7.36,7.41,7.41,1233126528.0,ETC
2020-03-01,7.4,7.9,7.4,7.76,7.76,1537094856.0,ETC
2020-03-02,7.76,8.59,7.72,8.4,8.4,1891308432.0,ETC
2020-03-03,8.4,8.59,8.2,8.5,8.5,1872178655.0,ETC
2020-03-04,8.48,8.52,7.76,7.95,7.95,1806626129.0,ETC
2020-03-05,7.95,8.41,7.95,8.2,8.2,1723095648.0,ETC
2020-03-06,8.2,8.3,8.0,8.2,8.2,1574406336.0,ETC
2020-03-07,8.2,8.2,7.81,7.82,7.82,1346672682.0,ETC
2020-03-08,7.82,7.82,6.41,6.49,6.49,1587136599.0,ETC
2020-03-09,6.48,7.01,6.44,6.93,6.93,2021714080.0,ETC
2020-03-10,6.94,6.94,6.65,6.81,6.81,1364787040.0,ETC
2020-03-11,6.81,6.87,6.21,6.58,6.58,1481692353.0,ETC
2020-03-12,6.58,6.59,3.96,3.96,3.96,1769379392.0,ETC
2020-03-13,3.94,5.14,3.3,4.85,4.85,2669299626.0,ETC
2020-03-14,4.84,4.92,4.53,4.63,4.63,1355484541.0,ETC
2020-03-15,4.62,5.22,4.56,5.06,5.06,1312008231.0,ETC
2020-03-16,5.06,5.06,4.14,4.45,4.45,1574944808.0,ETC
2020-03-17,4.45,4.8,4.42,4.53,4.53,1398800637.0,ETC
2020-03-18,4.51,4.57,4.38,4.47,4.47,1283190471.0,ETC
2020-03-19,4.47,5.24,4.46,5.06,5.06,1684507153.0,ETC
2020-03-20,5.06,5.46,4.65,4.93,4.93,1881649280.0,ETC
2020-03-21,4.91,5.11,4.73,5.01,5.01,1687706452.0,ETC
2020-03-22,5.01,5.22,4.61,4.62,4.62,1760932486.0,ETC
2020-03-23,4.62,4.97,4.59,4.95,4.95,1828322375.0,ETC
2020-03-24,4.94,5.18,4.88,5.06,5.06,1775927077.0,ETC
2020-03-25,5.06,5.24,4.92,5.02,5.02,1801753591.0,ETC
2020-03-26,5.02,5.09,4.94,5.08,5.08,1441482949.0,ETC
2020-03-27,5.08,5.19,5.0,5.02,5.02,1338792020.0,ETC
2020-03-28,5.02,5.02,4.69,4.81,4.81,1463133172.0,ETC
2020-03-29,4.81,5.07,4.79,4.84,4.84,1402356921.0,ETC
2020-03-30,4.84,5.0,4.82,4.97,4.97,1425404966.0,ETC
2020-03-31,4.98,5.0,4.88,4.95,4.95,1321446701.0,ETC
2020-04-01,4.95,5.05,4.83,5.03,5.03,1532599748.0,ETC
2020-04-02,5.03,5.26,4.99,5.1,5.1,1580471357.0,ETC
2020-04-03,5.11,5.24,5.04,5.13,5.13,1364260520.0,ETC
2020-04-04,5.12,5.22,5.06,5.17,5.17,1256811375.0,ETC
2020-04-05,5.17,5.19,4.96,5.05,5.05,1219161342.0,ETC
2020-04-06,5.04,5.57,5.04,5.57,5.57,1730258831.0,ETC
2020-04-07,5.57,5.81,5.44,5.46,5.46,1738216499.0,ETC
2020-04-08,5.47,5.84,5.4,5.81,5.81,1984800766.0,ETC
2020-04-09,5.81,5.94,5.6,5.91,5.91,1851126099.0,ETC
2020-04-10,5.9,5.92,5.12,5.25,5.25,1842083519.0,ETC
2020-04-11,5.25,5.38,5.16,5.26,5.26,1551445459.0,ETC
2020-04-12,5.26,5.42,5.2,5.34,5.34,1469741651.0,ETC
2020-04-13,5.36,5.36,5.06,5.18,5.18,1518502806.0,ETC
2020-04-14,5.18,5.35,5.13,5.21,5.21,1555969424.0,ETC
2020-04-15,5.21,5.35,5.09,5.1,5.1,1522761187.0,ETC
2020-04-16,5.1,5.53,4.92,5.48,5.48,1981857113.0,ETC
2020-04-17,5.48,5.49,5.36,5.42,5.42,1594796298.0,ETC
2020-04-18,5.41,5.67,5.41,5.65,5.65,1677466729.0,ETC
2020-04-19,5.65,5.72,5.49,5.53,5.53,1652540327.0,ETC
2020-04-20,5.52,5.62,5.24,5.27,5.27,1770249826.0,ETC
2020-04-21,5.26,5.32,5.16,5.23,5.23,1600170557.0,ETC
2020-04-22,5.23,5.45,5.19,5.38,5.38,1504974249.0,ETC
2020-04-23,5.38,5.68,5.34,5.57,5.57,1738396629.0,ETC
2020-04-24,5.57,5.69,5.57,5.63,5.63,1706994130.0,ETC
2020-04-25,5.63,5.83,5.6,5.78,5.78,1749266188.0,ETC
2020-04-26,5.77,6.24,5.75,6.22,6.22,2277087075.0,ETC
2020-04-27,6.22,6.28,6.0,6.08,6.08,2171209634.0,ETC
2020-04-28,6.08,6.2,6.02,6.19,6.19,1798070168.0,ETC
2020-04-29,6.19,6.86,6.15,6.78,6.78,2680399906.0,ETC
2020-04-30,6.78,7.0,6.4,6.47,6.47,2720908294.0,ETC
2020-05-01,6.47,6.72,6.47,6.68,6.68,2149345979.0,ETC
2020-05-02,6.68,7.58,6.63,7.48,7.48,2886988123.0,ETC
2020-05-03,7.48,7.6,7.12,7.23,7.23,2920876668.0,ETC
2020-05-04,7.23,7.32,6.77,7.24,7.24,2925477274.0,ETC
2020-05-05,7.25,7.48,7.13,7.19,7.19,2657879224.0,ETC
2020-05-06,7.2,7.31,6.95,6.95,6.95,2229841906.0,ETC
2020-05-07,6.98,7.19,6.85,7.1,7.1,2463492781.0,ETC
2020-05-08,7.1,7.32,6.96,7.18,7.18,2151071895.0,ETC
2020-05-09,7.17,7.26,7.04,7.08,7.08,2010448164.0,ETC
2020-05-10,7.09,7.09,5.86,6.2,6.2,2812295898.0,ETC
2020-05-11,6.2,6.31,5.71,6.04,6.04,2234666490.0,ETC
2020-05-12,6.05,6.21,5.97,6.08,6.08,1767977850.0,ETC
2020-05-13,6.08,6.24,6.03,6.21,6.21,1683631591.0,ETC
2020-05-14,6.2,6.33,6.1,6.25,6.25,1797848517.0,ETC
2020-05-15,6.25,6.68,6.14,6.5,6.5,1856718372.0,ETC
2020-05-16,6.51,6.82,6.47,6.69,6.69,1908326129.0,ETC
2020-05-17,6.69,6.77,6.59,6.67,6.67,1432909061.0,ETC
2020-05-18,6.67,6.91,6.63,6.71,6.71,1494512382.0,ETC
2020-05-19,6.71,6.71,6.6,6.65,6.65,1313089147.0,ETC
2020-05-20,6.64,6.68,6.36,6.44,6.44,1311339517.0,ETC
2020-05-21,6.44,6.52,5.96,6.14,6.14,1314068623.0,ETC
2020-05-22,6.14,6.58,6.09,6.47,6.47,1379531120.0,ETC
2020-05-23,6.47,6.62,6.37,6.59,6.59,1190218864.0,ETC
2020-05-24,6.59,6.77,6.55,6.61,6.61,1422089790.0,ETC
2020-05-25,6.61,6.89,6.56,6.81,6.81,1477766579.0,ETC
2020-05-26,6.81,6.83,6.57,6.7,6.7,1291253572.0,ETC
2020-05-27,6.7,6.82,6.67,6.78,6.78,1285148248.0,ETC
2020-05-28,6.78,6.87,6.71,6.85,6.85,1199343323.0,ETC
2020-05-29,6.85,7.26,6.85,7.24,7.24,1510000395.0,ETC
2020-05-30,7.24,7.5,7.12,7.49,7.49,1483066909.0,ETC
2020-05-31,7.48,7.49,6.72,6.93,6.93,1500617568.0,ETC
2020-06-01,6.93,7.23,6.89,7.21,7.21,1604432000.0,ETC
2020-06-02,7.2,7.31,6.82,6.96,6.96,1473469096.0,ETC
2020-06-03,6.96,6.99,6.87,6.94,6.94,1197427709.0,ETC
2020-06-04,6.94,7.03,6.82,6.93,6.93,1164672923.0,ETC
2020-06-05,6.93,6.97,6.81,6.87,6.87,1043967572.0,ETC
2020-06-06,6.87,6.95,6.8,6.85,6.85,937320668.0,ETC
2020-06-07,6.85,6.89,6.67,6.85,6.85,1005669612.0,ETC
2020-06-08,6.85,6.9,6.74,6.9,6.9,785110815.0,ETC
2020-06-09,6.9,6.9,6.76,6.81,6.81,730110943.0,ETC
2020-06-10,6.81,6.84,6.72,6.81,6.81,659043308.0,ETC
2020-06-11,6.81,6.83,6.17,6.29,6.29,807881145.0,ETC
2020-06-12,6.28,6.47,6.23,6.42,6.42,733932452.0,ETC
2020-06-13,6.42,6.51,6.36,6.5,6.5,642231892.0,ETC
2020-06-14,6.5,6.5,6.31,6.35,6.35,605317658.0,ETC
2020-06-15,6.35,6.35,6.03,6.25,6.25,712617539.0,ETC
2020-06-16,6.25,6.31,6.18,6.25,6.25,605751791.0,ETC
2020-06-17,6.25,6.34,6.18,6.28,6.28,627966131.0,ETC
2020-06-18,6.28,6.29,6.13,6.23,6.23,512432928.0,ETC
2020-06-19,6.22,6.4,6.17,6.31,6.31,658458958.0,ETC
2020-06-20,6.31,6.36,6.18,6.25,6.25,605399059.0,ETC
2020-06-21,6.25,6.29,6.2,6.22,6.22,508650063.0,ETC
2020-06-22,6.22,6.37,6.21,6.36,6.36,561565049.0,ETC
2020-06-23,6.36,6.42,6.28,6.39,6.39,551108486.0,ETC
2020-06-24,6.39,6.52,6.17,6.22,6.22,526968781.0,ETC
2020-06-25,6.22,6.25,6.11,6.16,6.16,435301522.0,ETC
2020-06-26,6.16,6.18,6.03,6.04,6.04,444438720.0,ETC
2020-06-27,6.04,6.07,5.44,5.61,5.61,534396395.0,ETC
2020-06-28,5.61,5.84,5.56,5.76,5.76,462999765.0,ETC
2020-06-29,5.76,5.88,5.74,5.83,5.83,533800507.0,ETC
2020-06-30,5.83,5.86,5.7,5.73,5.73,433251874.0,ETC
2020-07-01,5.73,5.79,5.65,5.72,5.72,446564362.0,ETC
2020-07-02,5.72,5.8,5.6,5.72,5.72,423367187.0,ETC
2020-07-03,5.71,5.73,5.62,5.66,5.66,373323475.0,ETC
2020-07-04,5.65,5.74,5.65,5.7,5.7,409246656.0,ETC
2020-07-05,5.7,5.71,5.55,5.65,5.65,436857863.0,ETC
2020-07-06,5.65,6.14,5.65,6.1,6.1,630686359.0,ETC
2020-07-07,6.1,6.31,5.96,6.21,6.21,627000192.0,ETC
2020-07-08,6.21,6.63,6.14,6.63,6.63,701385527.0,ETC
2020-07-09,6.63,6.77,6.43,6.67,6.67,874499721.0,ETC
2020-07-10,6.67,6.67,6.28,6.38,6.38,624332622.0,ETC
2020-07-11,6.38,6.55,6.38,6.51,6.51,559981464.0,ETC
2020-07-12,6.51,6.55,6.38,6.45,6.45,492359785.0,ETC
2020-07-13,6.45,6.53,6.23,6.31,6.31,560726588.0,ETC
2020-07-14,6.3,6.32,6.18,6.32,6.32,577979367.0,ETC
2020-07-15,6.32,6.35,6.19,6.22,6.22,578896463.0,ETC
2020-07-16,6.22,6.25,5.95,6.03,6.03,636508434.0,ETC
2020-07-17,6.03,6.1,5.97,6.03,6.03,549806440.0,ETC
2020-07-18,6.03,6.1,5.95,6.04,6.04,463666672.0,ETC
2020-07-19,6.04,6.1,5.97,6.08,6.08,471087490.0,ETC
2020-07-20,6.08,6.18,6.01,6.04,6.04,494239655.0,ETC
2020-07-21,6.04,6.18,6.02,6.17,6.17,536241007.0,ETC
2020-07-22,6.17,6.37,6.11,6.34,6.34,550582710.0,ETC
2020-07-23,6.35,6.48,6.3,6.42,6.42,623580968.0,ETC
2020-07-24,6.43,6.43,6.22,6.25,6.25,564877716.0,ETC
2020-07-25,6.25,6.7,6.24,6.68,6.68,691476129.0,ETC
2020-07-26,6.68,6.86,6.49,6.62,6.62,738583538.0,ETC
2020-07-27,6.62,7.32,6.62,7.11,7.11,1204981144.0,ETC
2020-07-28,7.12,7.37,6.85,7.23,7.23,1079244851.0,ETC
2020-07-29,7.23,7.52,7.16,7.27,7.27,923782909.0,ETC
2020-07-30,7.28,7.46,7.05,7.35,7.35,851785157.0,ETC
2020-07-31,7.35,7.56,7.27,7.41,7.41,911572839.0,ETC
2020-08-01,7.41,7.9,7.32,7.81,7.81,1106870389.0,ETC
2020-08-02,7.82,8.23,6.91,7.18,7.18,1219211806.0,ETC
2020-08-03,7.18,7.34,7.09,7.17,7.17,854381373.0,ETC
2020-08-04,7.17,7.25,7.06,7.13,7.13,755847369.0,ETC
2020-08-05,7.13,7.35,7.1,7.23,7.23,711927891.0,ETC
2020-08-06,7.23,7.25,7.03,7.11,7.11,778677628.0,ETC
2020-08-07,7.1,7.26,6.71,6.88,6.88,932695027.0,ETC
2020-08-08,6.88,6.98,6.8,6.91,6.91,637807949.0,ETC
2020-08-09,6.93,7.18,6.77,6.89,6.89,711013786.0,ETC
2020-08-10,6.9,7.13,6.84,7.07,7.07,744754117.0,ETC
2020-08-11,7.07,7.18,6.55,6.77,6.77,772362351.0,ETC
2020-08-12,6.77,6.86,6.54,6.83,6.83,670533878.0,ETC
2020-08-13,6.83,7.06,6.6,7.02,7.02,710580436.0,ETC
2020-08-14,7.01,7.06,6.85,6.88,6.88,656398497.0,ETC
2020-08-15,6.88,7.28,6.88,7.2,7.2,786821352.0,ETC
2020-08-16,7.2,7.29,7.01,7.24,7.24,769055730.0,ETC
2020-08-17,7.24,7.51,7.14,7.37,7.37,802217402.0,ETC
2020-08-18,7.37,7.77,7.24,7.29,7.29,863281170.0,ETC
2020-08-19,7.29,7.4,6.71,6.81,6.81,752855503.0,ETC
2020-08-20,6.82,7.04,6.78,6.98,6.98,552303519.0,ETC
2020-08-21,6.98,7.09,6.66,6.67,6.67,613628633.0,ETC
2020-08-22,6.65,6.79,6.58,6.78,6.78,584249049.0,ETC
2020-08-23,6.78,6.83,6.64,6.78,6.78,546905153.0,ETC
2020-08-24,6.78,6.9,6.73,6.86,6.86,552674423.0,ETC
2020-08-25,6.87,6.87,6.41,6.5,6.5,612092125.0,ETC
2020-08-26,6.5,6.55,6.44,6.48,6.48,584905069.0,ETC
2020-08-27,6.48,6.73,6.28,6.36,6.36,686461969.0,ETC
2020-08-28,6.36,6.63,6.32,6.51,6.51,612795217.0,ETC
2020-08-29,6.5,6.65,6.49,6.53,6.53,614938597.0,ETC
2020-08-30,6.52,6.69,6.47,6.69,6.69,687597704.0,ETC
2020-08-31,6.7,6.76,6.57,6.61,6.61,539993002.0,ETC
2020-09-01,6.61,6.83,6.55,6.76,6.76,654830012.0,ETC
2020-09-02,6.76,6.81,6.22,6.32,6.32,629725612.0,ETC
2020-09-03,6.31,6.36,4.9,5.67,5.67,682999662.0,ETC
2020-09-04,5.65,5.65,4.98,5.36,5.36,1057957439.0,ETC
2020-09-05,5.38,5.45,4.91,5.05,5.05,959438111.0,ETC
2020-09-06,5.05,5.44,4.97,5.19,5.19,653562868.0,ETC
2020-09-07,5.19,5.22,4.91,5.11,5.11,729376599.0,ETC
2020-09-08,5.12,5.21,4.98,5.1,5.1,1008973015.0,ETC
2020-09-09,5.1,5.16,5.0,5.07,5.07,915539324.0,ETC
2020-09-10,5.08,5.24,5.07,5.21,5.21,941957394.0,ETC
