,Date,Open,High,Low,Close*,Adj Close**,Volume
1948,2020-01-17,0.002346,0.002516,0.00231,0.00249,0.00249,117752841.0
1949,2020-01-18,0.00249,0.002538,0.002452,0.002507,0.002507,108133943.0
1950,2020-01-19,0.002514,0.00257,0.002359,0.002405,0.002405,108085147.0
1951,2020-01-20,0.002405,0.002423,0.002359,0.002374,0.002374,92022277.0
1952,2020-01-21,0.002374,0.002403,0.002335,0.002376,0.002376,84321565.0
1953,2020-01-22,0.002376,0.002399,0.00232,0.002323,0.002323,82852580.0
1954,2020-01-23,0.002323,0.002358,0.002238,0.002268,0.002268,91866620.0
1955,2020-01-24,0.002268,0.002293,0.002211,0.002276,0.002276,86865882.0
1956,2020-01-25,0.002276,0.002276,0.002235,0.002257,0.002257,82421399.0
1957,2020-01-26,0.002258,0.002307,0.00224,0.002305,0.002305,73458474.0
1958,2020-01-27,0.002304,0.002413,0.002283,0.002368,0.002368,89023414.0
1959,2020-01-28,0.002365,0.00245,0.002363,0.00245,0.00245,91528771.0
1960,2020-01-29,0.002451,0.002471,0.00239,0.00239,0.00239,80676219.0
1961,2020-01-30,0.002391,0.002446,0.002371,0.00244,0.00244,83967914.0
1962,2020-01-31,0.00244,0.002458,0.002369,0.002394,0.002394,76519295.0
1963,2020-02-01,0.002391,0.002431,0.002382,0.002422,0.002422,78730830.0
1964,2020-02-02,0.002421,0.002506,0.002395,0.002468,0.002468,91552515.0
1965,2020-02-03,0.002466,0.002517,0.002427,0.00244,0.00244,78856631.0
1966,2020-02-04,0.002438,0.002503,0.002402,0.002503,0.002503,89790002.0
1967,2020-02-05,0.002503,0.00263,0.002492,0.002582,0.002582,105741619.0
1968,2020-02-06,0.002583,0.002677,0.002574,0.002653,0.002653,108711614.0
1969,2020-02-07,0.002654,0.00277,0.002647,0.002769,0.002769,130273878.0
1970,2020-02-08,0.002767,0.003209,0.002722,0.003159,0.003159,203803814.0
1971,2020-02-09,0.003156,0.003531,0.003152,0.003232,0.003232,218861527.0
1972,2020-02-10,0.003234,0.003303,0.002904,0.002986,0.002986,195582003.0
1973,2020-02-11,0.003011,0.003085,0.002864,0.003041,0.003041,169747135.0
1974,2020-02-12,0.003041,0.003173,0.003013,0.003093,0.003093,181406960.0
1975,2020-02-13,0.003064,0.003216,0.002973,0.003026,0.003026,168543942.0
1976,2020-02-14,0.002999,0.003147,0.002981,0.00313,0.00313,140849233.0
1977,2020-02-15,0.003098,0.003181,0.002839,0.00292,0.00292,144726029.0
1978,2020-02-16,0.002917,0.002965,0.002626,0.002774,0.002774,149831933.0
1979,2020-02-17,0.00274,0.002772,0.002547,0.002712,0.002712,149622002.0
1980,2020-02-18,0.002677,0.002846,0.002655,0.002839,0.002839,144188844.0
1981,2020-02-19,0.002839,0.002874,0.002624,0.002624,0.002624,136889052.0
1982,2020-02-20,0.002625,0.002673,0.002569,0.002659,0.002659,187866681.0
1983,2020-02-21,0.002656,0.002703,0.002614,0.002648,0.002648,157652567.0
1984,2020-02-22,0.00265,0.002655,0.002577,0.002601,0.002601,156145895.0
1985,2020-02-23,0.0026,0.002682,0.002596,0.00268,0.00268,180747902.0
1986,2020-02-24,0.002679,0.002687,0.002557,0.00259,0.00259,159143744.0
1987,2020-02-25,0.00259,0.002591,0.002436,0.002476,0.002476,178541404.0
1988,2020-02-26,0.002475,0.002487,0.002211,0.002339,0.002339,201370789.0
1989,2020-02-27,0.002337,0.002403,0.002298,0.002324,0.002324,162813946.0
1990,2020-02-28,0.002323,0.002373,0.002226,0.002289,0.002289,153544453.0
1991,2020-02-29,0.002286,0.00232,0.00223,0.002235,0.002235,146635830.0
1992,2020-03-01,0.002233,0.002297,0.002223,0.002275,0.002275,162437207.0
1993,2020-03-02,0.002278,0.00237,0.002256,0.002349,0.002349,165788612.0
1994,2020-03-03,0.002348,0.002525,0.002316,0.002499,0.002499,174988479.0
1995,2020-03-04,0.0025,0.002508,0.002367,0.002398,0.002398,144601436.0
1996,2020-03-05,0.002399,0.002531,0.002395,0.002506,0.002506,104912777.0
1997,2020-03-06,0.002504,0.002517,0.002447,0.002496,0.002496,100268192.0
1998,2020-03-07,0.002501,0.002513,0.002401,0.002405,0.002405,88138038.0
1999,2020-03-08,0.002406,0.002408,0.002184,0.002187,0.002187,101738284.0
2000,2020-03-09,0.002189,0.002236,0.002107,0.002214,0.002214,137033008.0
2001,2020-03-10,0.002217,0.002263,0.002166,0.002207,0.002207,115431584.0
2002,2020-03-11,0.002208,0.002228,0.002099,0.002184,0.002184,107425626.0
2003,2020-03-12,0.002183,0.002188,0.001535,0.001537,0.001537,167892774.0
2004,2020-03-13,0.00154,0.001799,0.001247,0.001738,0.001738,218676976.0
2005,2020-03-14,0.001737,0.001784,0.00164,0.001666,0.001666,113389101.0
2006,2020-03-15,0.001664,0.001819,0.001655,0.001685,0.001685,119811060.0
2007,2020-03-16,0.001684,0.001699,0.001453,0.001587,0.001587,134329668.0
2008,2020-03-17,0.001591,0.001677,0.001558,0.001587,0.001587,102697604.0
2009,2020-03-18,0.00159,0.001612,0.001552,0.001566,0.001566,102196814.0
2010,2020-03-19,0.001566,0.001844,0.001562,0.001773,0.001773,251888350.0
2011,2020-03-20,0.001771,0.001931,0.001679,0.001773,0.001773,188170528.0
2012,2020-03-21,0.001771,0.001851,0.001693,0.001785,0.001785,166141811.0
2013,2020-03-22,0.001785,0.001868,0.001719,0.001731,0.001731,161287088.0
2014,2020-03-23,0.001727,0.001817,0.001692,0.001805,0.001805,166551897.0
2015,2020-03-24,0.001805,0.001912,0.001799,0.001851,0.001851,177134005.0
2016,2020-03-25,0.001852,0.00189,0.001799,0.001834,0.001834,163367839.0
2017,2020-03-26,0.001833,0.001872,0.001827,0.001842,0.001842,162455890.0
2018,2020-03-27,0.001843,0.001868,0.001804,0.001807,0.001807,166326062.0
2019,2020-03-28,0.001805,0.001808,0.001716,0.001778,0.001778,169979142.0
2020,2020-03-29,0.001777,0.001805,0.001717,0.001723,0.001723,156619235.0
2021,2020-03-30,0.001723,0.001868,0.001717,0.001831,0.001831,163244392.0
2022,2020-03-31,0.001851,0.001851,0.001805,0.001811,0.001811,156195510.0
2023,2020-04-01,0.001812,0.001867,0.001776,0.001867,0.001867,163418627.0
2024,2020-04-02,0.001868,0.00194,0.00185,0.001882,0.001882,165879605.0
2025,2020-04-03,0.001883,0.001916,0.001834,0.001853,0.001853,161121845.0
2026,2020-04-04,0.001853,0.00191,0.001841,0.00188,0.00188,160849686.0
2027,2020-04-05,0.00188,0.001909,0.001847,0.001865,0.001865,152557918.0
2028,2020-04-06,0.001866,0.001983,0.001852,0.00198,0.00198,173173223.0
2029,2020-04-07,0.001972,0.00203,0.001934,0.001997,0.001997,129399793.0
2030,2020-04-08,0.001986,0.002044,0.00196,0.002012,0.002012,116283369.0
2031,2020-04-09,0.002013,0.002033,0.001985,0.002021,0.002021,109954538.0
2032,2020-04-10,0.002021,0.002023,0.001891,0.001968,0.001968,122108790.0
2033,2020-04-11,0.001968,0.002004,0.001941,0.00199,0.00199,161367396.0
2034,2020-04-12,0.001989,0.002009,0.001951,0.00199,0.00199,169892709.0
2035,2020-04-13,0.00199,0.00199,0.001894,0.001959,0.001959,167357650.0
2036,2020-04-14,0.001958,0.00198,0.001935,0.001964,0.001964,188937615.0
2037,2020-04-15,0.001963,0.001975,0.001906,0.00194,0.00194,169903672.0
2038,2020-04-16,0.001941,0.002029,0.001886,0.002028,0.002028,179859738.0
2039,2020-04-17,,,,,,
2040,2020-04-18,0.002013,0.002062,0.002007,0.002061,0.002061,168186509.0
2041,2020-04-19,0.00206,0.002073,0.002028,0.002058,0.002058,172576560.0
2042,2020-04-20,0.002058,0.002066,0.001962,0.001982,0.001982,169715146.0
2043,2020-04-21,0.001982,0.002032,0.001952,0.001971,0.001971,163652750.0
2044,2020-04-22,0.001971,0.002033,0.001964,0.002011,0.002011,163753943.0
2045,2020-04-23,0.002011,0.002123,0.002005,0.002047,0.002047,179000350.0
2046,2020-04-24,0.002047,0.002121,0.002042,0.002103,0.002103,209562151.0
2047,2020-04-25,0.002102,0.002146,0.002087,0.002142,0.002142,229810398.0
2048,2020-04-26,0.002141,0.002444,0.002136,0.002409,0.002409,287859775.0
2049,2020-04-27,0.00241,0.002414,0.002308,0.002355,0.002355,276033020.0
2050,2020-04-28,0.002354,0.002372,0.002322,0.002339,0.002339,254905520.0
2051,2020-04-29,0.002339,0.002542,0.002331,0.002517,0.002517,295698249.0
2052,2020-04-30,0.002517,0.002689,0.002392,0.002443,0.002443,298563815.0
2053,2020-05-01,0.002444,0.002559,0.002441,0.002494,0.002494,282886977.0
2054,2020-05-02,0.002495,0.002553,0.002473,0.002549,0.002549,269155283.0
2055,2020-05-03,0.002548,0.002583,0.00248,0.00251,0.00251,265156925.0
2056,2020-05-04,0.002511,0.002519,0.002389,0.002481,0.002481,261454253.0
2057,2020-05-05,0.002481,0.002521,0.002449,0.002484,0.002484,245861118.0
2058,2020-05-06,0.002483,0.002583,0.002473,0.002529,0.002529,251393346.0
2059,2020-05-07,0.002518,0.002678,0.002479,0.002664,0.002664,284491226.0
2060,2020-05-08,0.002659,0.002672,0.002594,0.002625,0.002625,291757355.0
2061,2020-05-09,0.002622,0.002634,0.002565,0.002613,0.002613,294993696.0
2062,2020-05-10,0.002611,0.002613,0.00236,0.002459,0.002459,290801097.0
2063,2020-05-11,0.002457,0.002512,0.002338,0.002413,0.002413,277646033.0
2064,2020-05-12,0.002413,0.002513,0.002406,0.002463,0.002463,262934538.0
2065,2020-05-13,0.002464,0.002528,0.002458,0.002521,0.002521,265878080.0
2066,2020-05-14,0.002518,0.002623,0.002512,0.002574,0.002574,283778649.0
2067,2020-05-15,0.002574,0.002577,0.002487,0.002506,0.002506,261080156.0
2068,2020-05-16,0.002507,0.002534,0.002484,0.002513,0.002513,254666485.0
2069,2020-05-17,0.002512,0.002578,0.002509,0.002538,0.002538,258469067.0
2070,2020-05-18,0.002537,0.002587,0.002513,0.002543,0.002543,265626959.0
2071,2020-05-19,0.002544,0.002565,0.002501,0.002538,0.002538,182890489.0
2072,2020-05-20,0.002539,0.002563,0.002487,0.002508,0.002508,178925411.0
2073,2020-05-21,0.00251,0.002549,0.002423,0.002485,0.002485,200924557.0
2074,2020-05-22,0.002486,0.002543,0.002473,0.002533,0.002533,215355485.0
2075,2020-05-23,0.002533,0.002565,0.002499,0.002544,0.002544,208878705.0
2076,2020-05-24,0.002544,0.002561,0.002451,0.002458,0.002458,186657328.0
2077,2020-05-25,0.002456,0.002546,0.002435,0.00254,0.00254,214669452.0
2078,2020-05-26,0.002539,0.002542,0.002472,0.002486,0.002486,185485979.0
2079,2020-05-27,0.002486,0.002529,0.002472,0.00251,0.00251,186186772.0
2080,2020-05-28,0.002512,0.002559,0.002495,0.002524,0.002524,220213442.0
2081,2020-05-29,0.002524,0.002549,0.002504,0.002532,0.002532,200485433.0
2082,2020-05-30,0.002531,0.002626,0.002523,0.002615,0.002615,200708874.0
2083,2020-05-31,0.002615,0.002617,0.002549,0.002555,0.002555,188184731.0
2084,2020-06-01,0.002555,0.002662,0.002553,0.002647,0.002647,195748335.0
2085,2020-06-02,0.002647,0.002655,0.00252,0.002561,0.002561,200119264.0
2086,2020-06-03,0.002562,0.002598,0.002546,0.002583,0.002583,190021630.0
2087,2020-06-04,0.002583,0.002669,0.002571,0.002631,0.002631,194078582.0
2088,2020-06-05,0.002632,0.002634,0.00258,0.002596,0.002596,188846627.0
2089,2020-06-06,0.002595,0.002606,0.002566,0.002587,0.002587,175988365.0
2090,2020-06-07,0.002587,0.002609,0.002558,0.002606,0.002606,188151455.0
2091,2020-06-08,0.002606,0.002607,0.002561,0.002584,0.002584,187140783.0
2092,2020-06-09,0.002584,0.002587,0.002517,0.002569,0.002569,175910197.0
2093,2020-06-10,0.002569,0.002595,0.002553,0.002584,0.002584,182748021.0
2094,2020-06-11,0.002584,0.002602,0.002429,0.002452,0.002452,183212798.0
2095,2020-06-12,0.002455,0.002533,0.002447,0.00252,0.00252,194920048.0
2096,2020-06-13,0.00252,0.002541,0.002501,0.002533,0.002533,188981850.0
2097,2020-06-14,0.002533,0.002554,0.002501,0.002511,0.002511,173334481.0
2098,2020-06-15,0.00251,0.002516,0.002407,0.002479,0.002479,198803041.0
2099,2020-06-16,0.002479,0.00253,0.002434,0.002487,0.002487,196212619.0
2100,2020-06-17,0.00249,0.002492,0.002458,0.002485,0.002485,185083517.0
2101,2020-06-18,0.002485,0.002493,0.002447,0.002472,0.002472,171388606.0
2102,2020-06-19,0.002471,0.002472,0.00243,0.002435,0.002435,173280984.0
2103,2020-06-20,0.002435,0.002466,0.002419,0.002447,0.002447,158275082.0
2104,2020-06-21,0.002447,0.002478,0.002441,0.002447,0.002447,169917761.0
2105,2020-06-22,0.002447,0.002495,0.002443,0.002474,0.002474,173530825.0
2106,2020-06-23,0.002474,0.002492,0.002457,0.002484,0.002484,171604774.0
2107,2020-06-24,0.002483,0.002497,0.002389,0.00243,0.00243,178380748.0
2108,2020-06-25,0.00243,0.002433,0.00239,0.002417,0.002417,160003354.0
2109,2020-06-26,0.002417,0.002427,0.002359,0.002359,0.002359,151319087.0
2110,2020-06-27,0.002359,0.002379,0.002294,0.002313,0.002313,152534000.0
2111,2020-06-28,0.002313,0.002361,0.002283,0.002326,0.002326,172693834.0
2112,2020-06-29,0.002326,0.002341,0.002301,0.002313,0.002313,172655788.0
2113,2020-06-30,0.002311,0.00234,0.002297,0.00232,0.00232,165641131.0
2114,2020-07-01,0.00232,0.002376,0.002301,0.002354,0.002354,152549214.0
2115,2020-07-02,0.00233,0.002382,0.002302,0.002361,0.002361,110789127.0
2116,2020-07-03,0.002361,0.002366,0.002304,0.002316,0.002316,111575143.0
2117,2020-07-04,0.002315,0.00234,0.002289,0.002309,0.002309,109218071.0
2118,2020-07-05,0.002307,0.002327,0.002277,0.002309,0.002309,110140542.0
2119,2020-07-06,0.002309,0.002624,0.002302,0.002616,0.002616,132105139.0
2120,2020-07-07,0.002614,0.003259,0.0026,0.00309,0.00309,283970310.0
2121,2020-07-08,0.003097,0.00542,0.003061,0.00475,0.00475,1226813925.0
2122,2020-07-09,0.004732,0.005014,0.004148,0.004397,0.004397,511315527.0
2123,2020-07-10,0.004394,0.004394,0.003438,0.003515,0.003515,225424869.0
2124,2020-07-11,0.003528,0.00392,0.003476,0.003811,0.003811,155299369.0
2125,2020-07-12,0.003811,0.003844,0.003614,0.00363,0.00363,87562043.0
2126,2020-07-13,0.00363,0.003636,0.003059,0.003178,0.003178,143177055.0
2127,2020-07-14,0.003169,0.003369,0.003061,0.003294,0.003294,103213409.0
2128,2020-07-15,0.003287,0.003303,0.003074,0.003085,0.003085,69399827.0
2129,2020-07-16,0.003086,0.003098,0.002893,0.002995,0.002995,78457844.0
2130,2020-07-17,0.002991,0.003084,0.002937,0.003061,0.003061,74705371.0
2131,2020-07-18,0.00306,0.003629,0.003031,0.003473,0.003473,204080851.0
2132,2020-07-19,0.003464,0.003753,0.003329,0.003382,0.003382,116746163.0
2133,2020-07-20,0.003383,0.003433,0.003167,0.003239,0.003239,81038624.0
2134,2020-07-21,0.003232,0.003309,0.003187,0.003305,0.003305,77748189.0
2135,2020-07-22,0.003302,0.003304,0.003221,0.003285,0.003285,54443238.0
2136,2020-07-23,0.003283,0.003321,0.003265,0.003295,0.003295,58737115.0
2137,2020-07-24,0.003295,0.003323,0.003177,0.00322,0.00322,58910215.0
2138,2020-07-25,0.003219,0.003295,0.003189,0.003234,0.003234,63203396.0
2139,2020-07-26,0.003238,0.00327,0.003184,0.003235,0.003235,62592233.0
2140,2020-07-27,0.003234,0.003243,0.00304,0.003153,0.003153,83138808.0
2141,2020-07-28,0.003155,0.003219,0.003132,0.003197,0.003197,63084930.0
2142,2020-07-29,0.003198,0.003262,0.003175,0.003192,0.003192,55817191.0
2143,2020-07-30,0.003192,0.003244,0.003163,0.003231,0.003231,53506822.0
2144,2020-07-31,0.003229,0.00324,0.003181,0.003225,0.003225,54497306.0
2145,2020-08-01,0.003225,0.003797,0.003203,0.003689,0.003689,150687884.0
2146,2020-08-02,0.003696,0.003736,0.003266,0.003336,0.003336,101249531.0
2147,2020-08-03,0.003336,0.003441,0.003308,0.003389,0.003389,66931510.0
2148,2020-08-04,0.003389,0.003561,0.003376,0.003535,0.003535,74386428.0
2149,2020-08-05,0.003543,0.003577,0.003485,0.003513,0.003513,66465690.0
2150,2020-08-06,0.003517,0.003636,0.003461,0.00356,0.00356,62944678.0
2151,2020-08-07,0.003563,0.003611,0.003425,0.003533,0.003533,68990009.0
2152,2020-08-08,0.003534,0.003536,0.003453,0.00351,0.00351,62509900.0
2153,2020-08-09,0.003508,0.003533,0.00343,0.003463,0.003463,57020040.0
2154,2020-08-10,0.003468,0.003557,0.003454,0.003499,0.003499,68038181.0
2155,2020-08-11,0.003495,0.003571,0.003346,0.003394,0.003394,78539442.0
2156,2020-08-12,0.003397,0.003534,0.003341,0.003484,0.003484,70865885.0
2157,2020-08-13,0.003483,0.003549,0.003365,0.003517,0.003517,73302994.0
2158,2020-08-14,0.003514,0.003579,0.003476,0.003561,0.003561,61334640.0
2159,2020-08-15,0.003563,0.003607,0.0035,0.003539,0.003539,64309678.0
2160,2020-08-16,0.00354,0.003552,0.003469,0.003524,0.003524,52637926.0
2161,2020-08-17,0.003524,0.003718,0.0035,0.003591,0.003591,77628715.0
2162,2020-08-18,0.003593,0.003709,0.003483,0.003514,0.003514,62570291.0
2163,2020-08-19,0.003508,0.003538,0.003368,0.003424,0.003424,53306857.0
2164,2020-08-20,0.003424,0.003499,0.00339,0.003459,0.003459,43536656.0
2165,2020-08-21,0.003457,0.003554,0.003389,0.003393,0.003393,60621268.0
2166,2020-08-22,0.003392,0.003447,0.003354,0.003442,0.003442,44884852.0
2167,2020-08-23,0.003438,0.003453,0.003388,0.003414,0.003414,39485548.0
2168,2020-08-24,0.00341,0.003465,0.003386,0.003418,0.003418,46470522.0
2169,2020-08-25,0.003418,0.003434,0.003239,0.003305,0.003305,76826314.0
2170,2020-08-26,0.003301,0.003345,0.003251,0.003303,0.003303,80416711.0
2171,2020-08-27,0.0033,0.003314,0.003165,0.003203,0.003203,89847093.0
2172,2020-08-28,0.003203,0.003271,0.003182,0.003268,0.003268,64056957.0
2173,2020-08-29,0.003267,0.003301,0.003242,0.003282,0.003282,78149363.0
2174,2020-08-30,0.003284,0.003344,0.003274,0.0033,0.0033,79325829.0
2175,2020-08-31,0.003301,0.003308,0.003204,0.003221,0.003221,85369757.0
2176,2020-09-01,0.00322,0.003281,0.003194,0.003256,0.003256,81863764.0
2177,2020-09-02,0.003258,0.003266,0.003065,0.003122,0.003122,56647412.0
2178,2020-09-03,0.003122,0.003134,0.00279,0.002802,0.002802,59904548.0
2179,2020-09-04,0.002799,0.002958,0.002753,0.002899,0.002899,53434717.0
2180,2020-09-05,0.0029,0.002934,0.00272,0.002758,0.002758,62295889.0
2181,2020-09-06,0.002758,0.002814,0.002704,0.002787,0.002787,89557154.0
2182,2020-09-07,0.002787,0.002832,0.002708,0.002811,0.002811,102610335.0
2183,2020-09-08,0.00282,0.002834,0.0027,0.002756,0.002756,57144396.0
2184,2020-09-09,0.002758,0.002807,0.002704,0.002779,0.002779,77050464.0
2185,2020-09-10,0.002792,0.002859,0.002752,0.002805,0.002805,104276032.0
2186,2020-09-11,0.002805,0.002825,0.002742,0.002806,0.002806,134077501.0
2187,2020-09-12,0.002802,0.002831,0.002781,0.002819,0.002819,117125272.0
2188,2020-09-13,0.002819,0.002824,0.002746,0.002776,0.002776,124253232.0
2189,2020-09-14,0.002776,0.002843,0.002742,0.002803,0.002803,128520946.0
2190,2020-09-15,0.002799,0.002878,0.002785,0.002832,0.002832,100194174.0
2191,2020-09-16,0.002831,0.002859,0.002791,0.002826,0.002826,148555505.0
2192,2020-09-17,0.002824,0.002859,0.002781,0.002814,0.002814,161305349.0
2193,2020-09-18,0.002814,0.002825,0.002749,0.002804,0.002804,147868185.0
2194,2020-09-19,0.002796,0.002814,0.002773,0.002794,0.002794,147046520.0
2195,2020-09-20,0.002794,0.002806,0.002722,0.002778,0.002778,145951917.0
2196,2020-09-21,0.002778,0.002802,0.002616,0.00263,0.00263,78753428.0
2197,2020-09-22,0.002625,0.002672,0.002604,0.002656,0.002656,36467574.0
2198,2020-09-23,0.002656,0.002675,0.002559,0.002564,0.002564,29993627.0
2199,2020-09-24,0.002564,0.00266,0.002558,0.002644,0.002644,30967522.0
2200,2020-09-25,0.002644,0.002719,0.002629,0.002706,0.002706,39515148.0
2201,2020-09-26,0.002708,0.002749,0.002691,0.002708,0.002708,36770554.0
2202,2020-09-27,0.002708,0.002733,0.002683,0.002701,0.002701,24673035.0
2203,2020-09-28,0.002701,0.002739,0.002651,0.002658,0.002658,35610656.0
2204,2020-09-29,0.002658,0.00271,0.002646,0.002681,0.002681,36596920.0
2205,2020-09-30,0.00268,0.002688,0.002632,0.002642,0.002642,32195544.0
2206,2020-10-01,0.002644,0.002678,0.002599,0.002615,0.002615,35974208.0
2207,2020-10-02,0.002614,0.002614,0.002544,0.002584,0.002584,46978131.0
2208,2020-10-03,0.002585,0.002636,0.002578,0.002605,0.002605,28617216.0
2209,2020-10-04,0.002605,0.002672,0.002602,0.002646,0.002646,31175662.0
2210,2020-10-05,0.002646,0.00266,0.002616,0.002627,0.002627,28690532.0
2211,2020-10-06,0.002625,0.002637,0.00259,0.00261,0.00261,31952344.0
2212,2020-10-07,0.00261,0.002613,0.002586,0.0026,0.0026,43259079.0
2213,2020-10-08,0.002598,0.002633,0.002573,0.002603,0.002603,43957899.0
2214,2020-10-09,,,,,,
2215,2020-10-10,0.002654,0.002716,0.002654,0.002655,0.002655,96632426.0
2216,2020-10-11,0.002667,0.002706,0.002649,0.002674,0.002674,107632465.0
2217,2020-10-12,,,,,,
2218,2020-10-13,,,,,,
2219,2020-10-14,0.002634,0.002653,0.002618,0.002637,0.002637,87293434.0
2220,2020-10-15,0.00265,0.002651,0.002569,0.002593,0.002593,83794207.0
2221,2020-10-16,0.002595,0.002616,0.002557,0.002612,0.002612,117882236.0
2222,2020-10-17,0.002603,0.002612,0.002573,0.002581,0.002581,125692391.0
2223,2020-10-18,0.002581,0.002601,0.002577,0.002586,0.002586,72298803.0
2224,2020-10-19,0.002595,0.002619,0.002572,0.00259,0.00259,91049562.0
2225,2020-10-20,0.00259,0.002623,0.002581,0.002601,0.002601,65577101.0
2226,2020-10-21,0.0026,0.002657,0.002594,0.00263,0.00263,45017115.0
2227,2020-10-22,0.002627,0.002689,0.002624,0.002655,0.002655,44976453.0
2228,2020-10-23,0.002649,0.002691,0.002637,0.002647,0.002647,46856082.0
2229,2020-10-24,0.002647,0.002653,0.002624,0.002646,0.002646,44797614.0
2230,2020-10-25,0.002645,0.002676,0.002624,0.002653,0.002653,58532388.0
2231,2020-10-26,0.002653,0.002893,0.002636,0.002679,0.002679,122152251.0
2232,2020-10-27,0.002679,0.002708,0.00263,0.002677,0.002677,78927089.0
2233,2020-10-28,0.002677,0.002697,0.002575,0.002595,0.002595,72848720.0
2234,2020-10-29,0.002595,0.002623,0.002518,0.002581,0.002581,58929515.0
2235,2020-10-30,0.002581,0.002607,0.002533,0.002598,0.002598,63444097.0
2236,2020-10-31,0.002598,0.002603,0.002556,0.002576,0.002576,56189318.0
2237,2020-11-01,0.002576,0.00259,0.002561,0.002582,0.002582,45528682.0
2238,2020-11-02,0.002582,0.002592,0.002515,0.002517,0.002517,50142376.0
2239,2020-11-03,0.002517,0.00253,0.002452,0.002528,0.002528,62871653.0
2240,2020-11-04,0.002528,0.002558,0.002497,0.002533,0.002533,52552651.0
2241,2020-11-05,0.002533,0.002639,0.002496,0.002617,0.002617,31611963.0
2242,2020-11-06,0.002617,0.002801,0.002608,0.00276,0.00276,54267546.0
2243,2020-11-07,0.00276,0.002819,0.002612,0.002671,0.002671,44610219.0
2244,2020-11-08,0.002671,0.002742,0.002658,0.002711,0.002711,22754531.0
2245,2020-11-09,0.002711,0.002786,0.002663,0.00267,0.00267,28124348.0
2246,2020-11-10,0.00267,0.002851,0.002655,0.002753,0.002753,39633173.0
2247,2020-11-11,0.002753,0.002837,0.002753,0.002769,0.002769,33138759.0
2248,2020-11-12,0.002769,0.002791,0.002747,0.002779,0.002779,24028261.0
2249,2020-11-13,0.002779,0.002836,0.002777,0.002821,0.002821,29217750.0
2250,2020-11-14,0.002821,0.002821,0.002721,0.002773,0.002773,30334380.0
2251,2020-11-15,0.002773,0.002813,0.002739,0.002775,0.002775,25131683.0
2252,2020-11-16,0.002775,0.003009,0.002757,0.002886,0.002886,52063283.0
2253,2020-11-17,0.002908,0.002976,0.002886,0.002936,0.002936,46631464.0
2254,2020-11-18,0.002936,0.002999,0.002855,0.002909,0.002909,49460064.0
2255,2020-11-19,0.002909,0.00296,0.002868,0.002911,0.002911,40330643.0
2256,2020-11-20,0.002911,0.003011,0.002908,0.002984,0.002984,57656465.0
2257,2020-11-21,0.002984,0.003549,0.002984,0.003507,0.003507,162641694.0
2258,2020-11-22,0.003507,0.00366,0.003181,0.003329,0.003329,121660410.0
2259,2020-11-23,0.003329,0.003648,0.003232,0.003648,0.003648,101561039.0
2260,2020-11-24,0.003645,0.004204,0.003579,0.004204,0.004204,266716036.0
2261,2020-11-25,0.0042,0.004256,0.003642,0.003727,0.003727,174459927.0
2262,2020-11-26,0.003727,0.003793,0.00298,0.00325,0.00325,175520294.0
2263,2020-11-27,0.00325,0.003355,0.003093,0.003275,0.003275,92323023.0
2264,2020-11-28,0.003275,0.00347,0.003247,0.003405,0.003405,58033650.0
2265,2020-11-29,0.003405,0.00353,0.003358,0.003448,0.003448,46319972.0
2266,2020-11-30,0.003448,0.00358,0.003414,0.003551,0.003551,68622736.0
2267,2020-12-01,0.003551,0.003572,0.003269,0.003335,0.003335,80163603.0
2268,2020-12-02,0.003335,0.003436,0.003293,0.003374,0.003374,58705661.0
2269,2020-12-03,0.003375,0.0035,0.003352,0.003428,0.003428,47907032.0
2270,2020-12-04,0.003429,0.003447,0.003285,0.003298,0.003298,45062222.0
2271,2020-12-05,0.003297,0.003414,0.003268,0.003397,0.003397,43386583.0
2272,2020-12-06,0.003397,0.003442,0.003343,0.003388,0.003388,40936574.0
2273,2020-12-07,0.003388,0.0034,0.00332,0.003342,0.003342,36923814.0
2274,2020-12-08,0.003343,0.003361,0.003138,0.003179,0.003179,52702701.0
2275,2020-12-09,0.003179,0.003182,0.003016,0.003158,0.003158,45746722.0
2276,2020-12-10,0.003158,0.003165,0.003066,0.003105,0.003105,33740988.0
2277,2020-12-11,0.003105,0.00311,0.003009,0.003079,0.003079,41712942.0
2278,2020-12-12,0.003079,0.003184,0.003075,0.003163,0.003163,35466155.0
2279,2020-12-13,0.003164,0.003274,0.003153,0.003256,0.003256,37464323.0
2280,2020-12-14,0.003256,0.003279,0.003199,0.003231,0.003231,36238516.0
2281,2020-12-15,0.00323,0.00325,0.003178,0.003206,0.003206,37127782.0
2282,2020-12-16,0.003205,0.003422,0.003186,0.003416,0.003416,50989880.0
2283,2020-12-17,0.003416,0.004113,0.003406,0.00373,0.00373,172736659.0
2284,2020-12-18,0.00373,0.00397,0.003618,0.003858,0.003858,101799430.0
2285,2020-12-19,0.003859,0.004018,0.00381,0.003927,0.003927,98447179.0
2286,2020-12-20,0.003926,0.004678,0.003827,0.004625,0.004625,508066004.0
2287,2020-12-21,0.004627,0.005406,0.004363,0.004787,0.004787,664160057.0
2288,2020-12-22,0.004784,0.004843,0.00437,0.004508,0.004508,239288785.0
2289,2020-12-23,0.004508,0.004735,0.00364,0.003768,0.003768,205080908.0
2290,2020-12-24,0.003768,0.004577,0.003697,0.00457,0.00457,143405580.0
