,Date,Open,High,Low,Close*,Adj Close**,Volume
1190,2017-12-20,31.15,32.35,31.0,31.64,31.64,715978374.0
1191,2017-12-21,31.64,31.93,29.87,30.36,30.36,477279858.0
1192,2017-12-22,30.36,30.42,29.51,29.84,29.84,426303252.0
1193,2017-12-23,29.84,30.19,27.59,28.51,28.51,531974962.0
1194,2017-12-24,28.51,28.89,28.17,28.43,28.43,360596997.0
1195,2017-12-25,28.43,28.67,28.1,28.46,28.46,338657898.0
1196,2017-12-26,28.46,29.28,27.83,27.88,27.88,390864651.0
1197,2017-12-27,27.88,27.88,25.9,26.86,26.86,457901612.0
1198,2017-12-28,26.86,26.96,25.97,26.93,26.93,383972479.0
1199,2017-12-29,26.93,27.9,26.72,27.68,27.68,299236755.0
1200,2017-12-30,27.68,29.42,27.68,29.02,29.02,343104561.0
1201,2017-12-31,29.02,29.84,26.99,27.74,27.74,362934992.0
1202,2018-01-01,27.74,28.69,27.51,28.31,28.31,321186881.0
1203,2018-01-02,28.31,28.92,27.41,28.02,28.02,335957338.0
1204,2018-01-03,28.02,28.47,27.71,28.19,28.19,310738348.0
1205,2018-01-04,28.19,28.62,27.87,27.96,27.96,279645462.0
1206,2018-01-05,27.96,28.16,27.35,27.61,27.61,266092376.0
1207,2018-01-06,27.61,28.48,27.56,28.18,28.18,292737428.0
1208,2018-01-07,28.18,28.18,27.41,27.94,27.94,254114574.0
1209,2018-01-08,27.94,28.17,27.11,27.62,27.62,254946427.0
1210,2018-01-09,27.62,28.18,27.5,28.06,28.06,275039274.0
1211,2018-01-10,28.17,28.75,28.17,28.53,28.53,320321793.0
1212,2018-01-11,28.53,28.78,27.54,28.08,28.08,327690836.0
1213,2018-01-12,28.08,28.34,27.65,28.09,28.09,282317318.0
1214,2018-01-13,28.09,29.27,28.09,28.89,28.89,321436881.0
1215,2018-01-14,28.89,30.73,28.35,30.39,30.39,419204706.0
1216,2018-01-15,30.39,31.07,29.09,29.93,29.93,426289161.0
1217,2018-01-16,29.93,31.04,29.82,30.97,30.97,433686947.0
1218,2018-01-17,30.97,35.11,30.85,33.8,33.8,840230024.0
1219,2018-01-18,33.86,35.28,30.77,31.34,31.34,599500600.0
1220,2018-01-19,31.32,31.73,26.54,28.2,28.2,659590249.0
1221,2018-01-20,28.23,28.71,27.3,28.48,28.48,361093512.0
1222,2018-01-21,28.47,29.62,27.99,29.14,29.14,338275296.0
1223,2018-01-22,29.16,30.45,28.96,30.12,30.12,347773041.0
1224,2018-01-23,30.12,31.53,29.79,31.39,31.39,389608480.0
1225,2018-01-24,31.41,31.87,29.48,30.11,30.11,467818960.0
1226,2018-01-25,30.15,30.91,29.75,30.3,30.3,371441750.0
1227,2018-01-26,30.3,30.77,29.98,30.7,30.7,324897559.0
1228,2018-01-27,30.72,31.12,28.93,29.07,29.07,362626785.0
1229,2018-01-28,29.08,30.0,28.76,29.73,29.73,307895991.0
1230,2018-01-29,29.73,30.13,29.1,29.54,29.54,249993855.0
1231,2018-01-30,29.53,29.66,29.09,29.38,29.38,238972453.0
1232,2018-01-31,29.38,29.49,27.51,27.64,27.64,323672205.0
1233,2018-02-01,27.64,28.38,27.0,28.13,28.13,323390503.0
1234,2018-02-02,28.13,28.24,27.43,27.7,27.7,263890749.0
1235,2018-02-03,27.7,27.74,26.77,27.36,27.36,278060132.0
1236,2018-02-04,27.36,28.24,27.33,28.16,28.16,238973887.0
1237,2018-02-05,28.17,29.25,28.06,29.1,29.1,265728019.0
1238,2018-02-06,29.11,30.17,28.69,30.03,30.03,335453985.0
1239,2018-02-07,30.03,30.3,29.38,29.55,29.55,294288115.0
1240,2018-02-08,29.55,30.6,29.06,30.49,30.49,347039607.0
1241,2018-02-09,30.49,31.45,29.83,30.18,30.18,479985920.0
1242,2018-02-10,30.18,31.18,29.7,30.94,30.94,359055461.0
1243,2018-02-11,30.94,34.17,30.94,33.3,33.3,534843838.0
1244,2018-02-12,33.29,35.54,32.67,34.16,34.16,583559932.0
1245,2018-02-13,34.2,35.56,31.64,32.27,32.27,583000547.0
1246,2018-02-14,32.2,33.76,30.59,33.48,33.48,563925549.0
1247,2018-02-15,33.48,34.38,30.07,31.1,31.1,582613805.0
1248,2018-02-16,31.11,32.71,30.46,32.5,32.5,488263503.0
1249,2018-02-17,32.49,33.44,31.86,33.16,33.16,421026462.0
1250,2018-02-18,33.17,33.95,32.6,33.48,33.48,434464850.0
1251,2018-02-19,33.48,34.85,32.09,33.51,33.51,567285548.0
1252,2018-02-20,33.53,35.98,33.4,35.84,35.84,611476292.0
1253,2018-02-21,35.85,39.48,35.34,38.95,38.95,938849532.0
1254,2018-02-22,38.95,39.16,36.9,38.14,38.14,501223200.0
1255,2018-02-23,38.12,38.16,36.74,37.38,37.38,404140895.0
1256,2018-02-24,37.37,38.93,37.05,37.91,37.91,459165743.0
1257,2018-02-25,37.92,38.84,36.93,38.24,38.24,521965394.0
1258,2018-02-26,38.25,41.61,37.82,41.15,41.15,758008613.0
1259,2018-02-27,41.2,43.13,38.14,40.93,40.93,807877170.0
1260,2018-02-28,40.94,41.73,38.98,41.73,41.73,644270927.0
1261,2018-03-01,41.78,42.19,40.59,42.17,42.17,641021601.0
1262,2018-03-02,42.2,44.47,41.5,43.45,43.45,829964769.0
1263,2018-03-03,43.57,43.59,40.53,42.4,42.4,650561499.0
1264,2018-03-04,42.37,44.12,41.59,43.93,43.93,590039660.0
1265,2018-03-05,43.94,45.16,40.59,42.45,42.45,701488831.0
1266,2018-03-06,42.47,42.48,35.17,38.37,38.37,890728693.0
1267,2018-03-07,38.28,39.93,37.19,38.11,38.11,567249584.0
1268,2018-03-08,38.11,40.4,37.14,40.14,40.14,542384725.0
1269,2018-03-09,40.12,41.87,39.66,41.79,41.79,534108764.0
1270,2018-03-10,41.79,42.41,39.1,40.92,40.92,562019412.0
1271,2018-03-11,40.92,43.92,40.73,43.17,43.17,604218251.0
1272,2018-03-12,43.16,46.65,41.09,45.68,45.68,664875512.0
1273,2018-03-13,45.77,46.8,44.16,45.35,45.35,586905636.0
1274,2018-03-14,45.34,47.1,41.94,42.79,42.79,750638729.0
1275,2018-03-15,42.66,42.75,40.31,42.61,42.61,684094132.0
1276,2018-03-16,42.61,42.64,38.45,38.65,38.65,621983627.0
1277,2018-03-17,38.64,41.41,36.95,40.86,40.86,561072899.0
1278,2018-03-18,40.87,41.85,39.59,40.82,40.82,468609052.0
1279,2018-03-19,40.86,42.19,40.5,41.88,41.88,450486065.0
1280,2018-03-20,41.88,43.35,40.63,41.62,41.62,507172505.0
1281,2018-03-21,41.66,42.48,40.01,41.69,41.69,546536514.0
1282,2018-03-22,41.76,42.05,39.73,40.99,40.99,519618043.0
1283,2018-03-23,40.99,42.71,40.51,42.55,42.55,525149091.0
1284,2018-03-24,42.39,44.01,41.91,42.85,42.85,651771602.0
1285,2018-03-25,42.85,44.99,42.68,44.77,44.77,533768579.0
1286,2018-03-26,44.8,45.71,43.43,44.28,44.28,512545443.0
1287,2018-03-27,44.31,52.14,43.52,51.61,51.61,1256933735.0
1288,2018-03-28,51.55,52.91,49.39,51.06,51.06,1006694242.0
1289,2018-03-29,51.05,52.68,49.96,52.24,52.24,714000887.0
1290,2018-03-30,52.24,57.07,51.6,55.93,55.93,940905213.0
1291,2018-03-31,56.01,68.46,56.01,67.85,67.85,1431595318.0
1292,2018-04-01,67.85,75.4,62.21,72.73,72.73,2114553791.0
1293,2018-04-02,72.87,74.61,64.5,68.59,68.59,1493688264.0
1294,2018-04-03,68.53,79.83,67.86,79.83,79.83,2133574290.0
1295,2018-04-04,79.81,115.13,78.45,107.9,107.9,4425849540.0
1296,2018-04-05,107.71,148.07,107.71,129.74,129.74,7000323240.0
1297,2018-04-06,129.31,131.54,119.1,124.43,124.43,2809765027.0
1298,2018-04-07,124.16,140.24,121.73,136.95,136.95,2981627649.0
1299,2018-04-08,136.93,138.47,125.73,133.45,133.45,2116751635.0
1300,2018-04-09,133.47,138.76,128.73,136.43,136.43,2312597445.0
1301,2018-04-10,136.28,139.22,119.73,129.57,129.57,2414986848.0
1302,2018-04-11,129.74,133.28,126.8,130.06,130.06,1925775293.0
1303,2018-04-12,130.08,175.12,127.09,164.67,164.67,5236224271.0
1304,2018-04-13,165.02,199.46,163.27,195.93,195.93,6110987388.0
1305,2018-04-14,195.99,342.88,195.39,332.62,332.62,17982945189.0
1306,2018-04-15,332.92,334.46,227.91,255.95,255.95,9680520705.0
1307,2018-04-16,254.54,307.59,250.54,293.92,293.92,8505963718.0
1308,2018-04-17,294.61,295.48,223.02,267.51,267.51,7885768925.0
1309,2018-04-18,267.36,268.54,190.41,230.99,230.99,8280752930.0
1310,2018-04-19,231.12,280.09,214.52,254.36,254.36,7154121651.0
1311,2018-04-20,254.47,264.71,233.89,233.89,233.89,4059853073.0
1312,2018-04-21,235.27,238.76,210.31,221.68,221.68,4167145957.0
1313,2018-04-22,221.98,237.18,220.1,225.25,225.25,2755271254.0
1314,2018-04-23,225.45,228.17,195.85,209.57,209.57,3129699002.0
1315,2018-04-24,209.95,259.49,209.95,254.63,254.63,5008256560.0
1316,2018-04-25,254.95,264.17,228.64,239.52,239.52,5882262804.0
1317,2018-04-26,239.69,254.25,236.91,241.09,241.09,5827707430.0
1318,2018-04-27,241.05,249.47,226.08,229.95,229.95,5580339594.0
1319,2018-04-28,229.84,230.37,216.27,226.37,226.37,4969642573.0
1320,2018-04-29,226.2,232.1,220.08,226.67,226.67,4489684331.0
1321,2018-04-30,226.67,243.34,225.55,240.18,240.18,5081569246.0
1322,2018-05-01,240.18,242.69,229.44,240.32,240.32,5016770824.0
1323,2018-05-02,240.4,296.66,236.05,293.46,293.46,8676266998.0
1324,2018-05-03,293.42,295.07,268.58,279.36,279.36,4544623649.0
1325,2018-05-04,278.51,313.11,273.38,289.79,289.79,4676132221.0
1326,2018-05-05,290.0,290.03,253.95,263.69,263.69,3960814748.0
1327,2018-05-06,263.59,283.01,256.19,276.1,276.1,2903774859.0
1328,2018-05-07,276.19,276.37,264.64,264.64,264.64,2044273969.0
1329,2018-05-08,264.06,267.23,250.61,254.66,254.66,2488528409.0
1330,2018-05-09,254.45,258.88,242.18,258.1,258.1,2425543829.0
1331,2018-05-10,258.39,270.96,249.93,269.85,269.85,2271426252.0
1332,2018-05-11,269.64,277.77,258.73,261.7,261.7,2445995133.0
1333,2018-05-12,261.63,269.23,256.27,264.06,264.06,1873443829.0
1334,2018-05-13,264.09,274.87,262.97,264.74,264.74,2004752538.0
1335,2018-05-14,264.96,268.88,257.52,264.89,264.89,1718563710.0
1336,2018-05-15,265.07,276.97,255.21,255.9,255.9,2323911465.0
1337,2018-05-16,255.95,263.15,253.01,255.69,255.69,2010488139.0
1338,2018-05-17,255.89,268.62,243.23,249.85,249.85,2385752951.0
1339,2018-05-18,249.47,250.14,227.29,234.89,234.89,2314734091.0
1340,2018-05-19,234.79,255.1,234.79,255.1,255.1,2099285452.0
1341,2018-05-20,255.12,275.59,250.49,269.1,269.1,2457659539.0
1342,2018-05-21,269.31,280.99,262.29,269.19,269.19,2527142068.0
1343,2018-05-22,268.97,277.48,265.37,275.21,275.21,2067448660.0
1344,2018-05-23,275.24,311.43,271.58,311.43,311.43,4039620710.0
1345,2018-05-24,311.55,316.49,289.01,302.06,302.06,3545493415.0
1346,2018-05-25,302.25,339.21,301.59,335.21,335.21,3718677616.0
1347,2018-05-26,335.09,356.78,329.75,339.01,339.01,3950524038.0
1348,2018-05-27,338.91,349.63,319.19,323.13,323.13,2953164849.0
1349,2018-05-28,323.35,353.43,319.85,351.62,351.62,3200674445.0
1350,2018-05-29,351.24,381.03,339.46,367.77,367.77,4073047973.0
1351,2018-05-30,368.1,412.26,364.13,403.59,403.59,5277448222.0
1352,2018-05-31,403.7,414.36,358.74,374.66,374.66,5976362848.0
1353,2018-06-01,376.27,422.47,372.52,418.04,418.04,4550316562.0
1354,2018-06-02,418.05,453.7,405.44,453.18,453.18,4701175012.0
1355,2018-06-03,454.34,487.28,451.36,472.56,472.56,6160670396.0
1356,2018-06-04,471.65,529.65,459.59,525.39,525.39,5697422904.0
1357,2018-06-05,526.7,637.44,516.28,598.72,598.72,14436315724.0
1358,2018-06-06,596.99,602.3,532.96,549.59,549.59,9433830832.0
1359,2018-06-07,550.4,590.42,526.53,549.59,549.59,7452346447.0
1360,2018-06-08,550.41,556.83,536.08,542.63,542.63,4608061831.0
1361,2018-06-09,542.57,548.89,493.01,510.22,510.22,6886285728.0
1362,2018-06-10,509.58,548.6,509.05,520.42,520.42,5195399090.0
1363,2018-06-11,520.59,526.06,429.05,481.03,481.03,6711806048.0
1364,2018-06-12,481.4,539.71,469.15,505.09,505.09,7141301319.0
1365,2018-06-13,503.8,588.06,475.59,587.03,587.03,9330924061.0
1366,2018-06-14,586.9,612.69,537.35,546.02,546.02,8456300946.0
1367,2018-06-15,544.01,582.04,481.26,506.01,506.01,8342960848.0
1368,2018-06-16,505.86,530.07,452.44,526.57,526.57,8893557869.0
1369,2018-06-17,526.76,527.44,483.96,496.42,496.42,4070234639.0
1370,2018-06-18,496.26,517.08,478.89,505.08,505.08,3419309602.0
1371,2018-06-19,504.75,549.97,502.31,534.58,534.58,4072866874.0
1372,2018-06-20,535.43,578.62,525.77,568.47,568.47,4050720272.0
1373,2018-06-21,568.75,578.89,539.07,562.63,562.63,3648784688.0
1374,2018-06-22,562.87,614.82,554.28,599.71,599.71,6585918997.0
1375,2018-06-23,599.99,627.78,586.21,624.08,624.08,5741358048.0
1376,2018-06-24,622.47,641.86,611.3,619.35,619.35,4065705136.0
1377,2018-06-25,619.97,628.62,595.86,622.1,622.1,3765184550.0
1378,2018-06-26,621.9,679.82,621.9,675.68,675.68,5274868721.0
1379,2018-06-27,676.32,676.92,606.27,611.2,611.2,5728175230.0
1380,2018-06-28,609.33,656.24,605.17,651.66,651.66,4248449282.0
1381,2018-06-29,651.05,653.41,621.07,633.28,633.28,3975000210.0
1382,2018-06-30,634.01,644.12,612.16,624.56,624.56,3658116305.0
1383,2018-07-01,624.39,657.54,618.84,646.1,646.1,3910931714.0
1384,2018-07-02,646.31,678.23,631.47,662.23,662.23,4321052942.0
1385,2018-07-03,661.45,690.93,596.17,631.35,631.35,5157435388.0
1386,2018-07-04,631.24,672.46,623.25,672.33,672.33,4865455319.0
1387,2018-07-05,671.78,684.14,588.19,588.19,588.19,4311561442.0
1388,2018-07-06,592.95,632.97,530.24,571.43,571.43,7417114170.0
1389,2018-07-07,570.96,614.49,567.03,603.13,603.13,3735474447.0
1390,2018-07-08,602.55,610.51,561.17,563.04,563.04,3480395174.0
1391,2018-07-09,562.65,606.0,535.06,562.83,562.83,4047395255.0
1392,2018-07-10,564.45,564.45,486.0,511.96,511.96,5123430658.0
1393,2018-07-11,511.39,534.18,496.98,508.02,508.02,3548216901.0
1394,2018-07-12,508.86,515.72,283.45,339.03,339.03,8779943654.0
1395,2018-07-13,335.56,424.29,286.09,393.61,393.61,7093839295.0
1396,2018-07-14,391.54,415.71,275.39,326.3,326.3,6291181865.0
1397,2018-07-15,326.8,335.73,285.35,299.5,299.5,3871242831.0
1398,2018-07-16,300.04,313.53,213.52,262.95,262.95,5336233745.0
1399,2018-07-17,261.12,350.27,258.62,345.31,345.31,6066277282.0
1400,2018-07-18,345.49,374.6,307.73,344.11,344.11,5656677341.0
1401,2018-07-19,343.53,387.77,337.06,379.85,379.85,4502557689.0
1402,2018-07-20,379.69,387.49,340.89,367.66,367.66,3965850349.0
1403,2018-07-21,369.84,373.31,313.72,329.88,329.88,4482824807.0
1404,2018-07-22,328.99,346.92,296.57,305.05,305.05,3070017878.0
1405,2018-07-23,305.04,337.74,292.85,325.78,325.78,3246314972.0
1406,2018-07-24,325.81,355.98,307.94,354.33,354.33,3865691845.0
1407,2018-07-25,353.78,364.32,340.47,362.79,362.79,3425775257.0
1408,2018-07-26,362.36,418.67,350.96,401.26,401.26,4486850584.0
1409,2018-07-27,401.76,432.31,392.03,427.81,427.81,4370188399.0
1410,2018-07-28,428.19,428.44,366.27,391.4,391.4,4951450794.0
1411,2018-07-29,390.96,425.9,375.07,390.43,390.43,3956143113.0
1412,2018-07-30,390.24,400.04,382.34,393.82,393.82,2101917654.0
1413,2018-07-31,393.65,407.38,355.98,357.31,357.31,2927240961.0
1414,2018-08-01,358.17,365.92,320.24,354.0,354.0,4491122306.0
1415,2018-08-02,352.77,378.74,334.42,375.73,375.73,3543408535.0
1416,2018-08-03,375.67,376.95,345.52,352.18,352.18,2505012942.0
1417,2018-08-04,352.08,365.3,341.48,345.93,345.93,2269923677.0
1418,2018-08-05,345.9,348.88,325.82,343.74,343.74,2146761410.0
1419,2018-08-06,344.04,369.06,331.11,366.65,366.65,2171880358.0
1420,2018-08-07,365.75,377.02,355.31,368.79,368.79,2271215183.0
1421,2018-08-08,372.74,379.66,363.93,373.57,373.57,2246535807.0
1422,2018-08-09,366.82,366.82,343.65,347.03,347.03,1626149383.0
1423,2018-08-10,347.21,362.26,346.04,352.74,352.74,1379161855.0
1424,2018-08-11,353.01,357.07,328.05,336.81,336.81,1613940591.0
1425,2018-08-12,337.55,345.46,332.1,335.71,335.71,1140833815.0
1426,2018-08-13,334.65,340.79,310.78,340.07,340.07,1756674565.0
1427,2018-08-14,339.33,341.8,269.43,270.98,270.98,2911962314.0
1428,2018-08-15,270.79,291.02,226.3,261.82,261.82,4089344405.0
1429,2018-08-16,262.06,309.13,252.2,294.49,294.49,3170293549.0
1430,2018-08-17,296.26,316.19,281.98,308.4,308.4,2323626592.0
1431,2018-08-18,308.58,313.98,275.84,281.62,281.62,2317971592.0
1432,2018-08-19,281.13,289.95,264.6,279.44,279.44,1921847993.0
1433,2018-08-20,279.87,291.15,270.29,290.57,290.57,1521388055.0
1434,2018-08-21,290.82,298.72,283.95,289.53,289.53,1722578690.0
1435,2018-08-22,289.92,315.44,289.22,300.21,300.21,1946428384.0
1436,2018-08-23,300.96,304.8,281.78,303.3,303.3,1903538447.0
1437,2018-08-24,303.53,303.53,281.58,288.22,288.22,1357794785.0
1438,2018-08-25,287.75,290.62,277.35,287.42,287.42,1133632645.0
1439,2018-08-26,287.22,302.61,283.43,298.24,298.24,1113777296.0
1440,2018-08-27,298.11,314.71,292.79,307.73,307.73,1387395766.0
1441,2018-08-28,307.68,307.68,293.52,302.38,302.38,1504869976.0
1442,2018-08-29,302.2,321.52,302.2,320.93,320.93,2203265497.0
1443,2018-08-30,320.19,339.17,318.53,327.52,327.52,2067233169.0
1444,2018-08-31,327.96,327.96,305.08,310.43,310.43,1883785089.0
1445,2018-09-01,310.01,319.44,301.83,316.48,316.48,1358583890.0
1446,2018-09-02,317.0,320.94,310.89,316.14,316.14,1179686219.0
1447,2018-09-03,316.06,326.75,312.64,322.03,322.03,1189805384.0
1448,2018-09-04,322.03,334.28,309.14,316.33,316.33,1614469809.0
1449,2018-09-05,316.27,318.3,305.49,308.81,308.81,1231759805.0
1450,2018-09-06,308.95,313.22,290.66,309.41,309.41,1646743037.0
1451,2018-09-07,309.5,323.89,301.66,315.24,315.24,2242114046.0
1452,2018-09-08,315.69,323.0,301.93,302.99,302.99,1688212207.0
1453,2018-09-09,302.93,306.53,295.39,300.5,300.5,1298507379.0
1454,2018-09-10,300.6,309.11,299.97,302.48,302.48,1254819647.0
1455,2018-09-11,302.27,303.83,279.71,280.02,280.02,1514754520.0
1456,2018-09-12,280.56,283.21,255.85,264.78,264.78,1819454491.0
1457,2018-09-13,264.49,298.79,261.23,292.53,292.53,1957623339.0
1458,2018-09-14,264.49,298.79,261.23,292.53,292.53,1957623339.0
1459,2018-09-15,293.14,298.4,287.73,293.64,293.64,1495118543.0
1460,2018-09-16,293.6,300.99,281.7,299.28,299.28,1849700306.0
1461,2018-09-17,299.05,307.84,296.11,302.07,302.07,1644709273.0
1462,2018-09-18,301.85,304.06,292.89,302.44,302.44,1351522796.0
1463,2018-09-19,302.73,327.64,301.1,304.48,304.48,2572081527.0
1464,2018-09-20,304.12,318.37,298.48,313.6,313.6,1870220990.0
1465,2018-09-21,314.06,318.44,308.22,313.43,313.43,1626648048.0
1466,2018-09-22,313.62,319.76,309.14,316.75,316.75,1384576143.0
1467,2018-09-23,317.06,325.25,307.01,322.91,322.91,1588918307.0
1468,2018-09-24,322.54,338.03,317.69,333.55,333.55,1717984014.0
1469,2018-09-25,332.29,347.42,329.34,333.48,333.48,1788390754.0
1470,2018-09-26,332.92,338.04,326.42,331.1,331.1,1348495243.0
1471,2018-09-27,330.87,334.63,318.06,322.75,322.75,1365471562.0
1472,2018-09-28,323.51,336.97,320.04,334.92,334.92,1279262185.0
1473,2018-09-29,334.91,340.05,323.9,337.87,337.87,1551187442.0
1474,2018-09-30,337.95,347.04,331.66,342.14,342.14,1623970505.0
1475,2018-10-01,342.38,359.75,340.59,355.74,355.74,1903003765.0
1476,2018-10-02,356.27,359.74,337.25,342.06,342.06,1547133821.0
1477,2018-10-03,341.92,357.4,333.67,354.97,354.97,1648422571.0
1478,2018-10-04,354.45,375.72,349.31,371.95,371.95,2150475825.0
1479,2018-10-05,372.09,408.59,371.22,391.76,391.76,2542670895.0
1480,2018-10-06,391.41,406.09,372.22,385.82,385.82,2217067872.0
1481,2018-10-07,386.04,411.17,383.22,410.94,410.94,1724229834.0
1482,2018-10-08,410.78,418.92,400.75,409.03,409.03,2023364347.0
1483,2018-10-09,408.98,414.93,396.87,414.6,414.6,1826134191.0
1484,2018-10-10,414.36,436.62,411.12,417.47,417.47,2620571467.0
1485,2018-10-11,416.07,435.72,399.75,401.91,401.91,2572609791.0
1486,2018-10-12,401.88,412.31,387.82,398.25,398.25,2288117049.0
1487,2018-10-13,396.49,431.26,391.5,430.99,430.99,2549215331.0
1488,2018-10-14,430.98,457.6,422.08,454.94,454.94,2451578693.0
1489,2018-10-15,455.13,460.26,444.98,448.92,448.92,2120660727.0
1490,2018-10-16,449.23,458.4,439.17,449.05,449.05,1826865700.0
1491,2018-10-17,449.11,509.34,447.67,499.89,499.89,3857489743.0
1492,2018-10-18,500.22,504.1,461.76,471.6,471.6,2978438301.0
1493,2018-10-19,472.2,506.3,470.64,502.79,502.79,3289398272.0
1494,2018-10-20,503.55,518.76,472.03,479.01,479.01,3277913532.0
1495,2018-10-21,478.63,495.01,467.9,494.5,494.5,2563319586.0
1496,2018-10-22,494.67,496.89,483.32,486.2,486.2,1676741697.0
1497,2018-10-23,486.21,495.68,477.2,480.28,480.28,1763538464.0
1498,2018-10-24,480.29,481.13,458.15,459.49,459.49,2007036765.0
1499,2018-10-25,460.62,477.28,452.49,464.42,464.42,2378049327.0
1500,2018-10-26,464.27,490.07,455.76,490.07,490.07,2303587593.0
1501,2018-10-27,489.86,504.54,480.04,483.92,483.92,2324361979.0
1502,2018-10-28,483.76,494.4,475.23,488.6,488.6,2051522050.0
1503,2018-10-29,488.41,510.06,485.86,498.08,498.08,2310249697.0
1504,2018-10-30,497.7,505.12,489.47,504.62,504.62,1899639213.0
1505,2018-10-31,504.7,508.82,488.68,495.93,495.93,2206397359.0
1506,2018-11-01,496.04,504.6,372.3,417.51,417.51,4471687569.0
1507,2018-11-02,417.92,425.49,384.23,415.11,415.11,2940929033.0
1508,2018-11-03,405.58,435.72,404.52,421.27,421.27,2392139921.0
1509,2018-11-04,421.27,438.92,394.06,401.62,401.62,2306735738.0
1510,2018-11-05,401.26,415.36,400.3,405.53,405.53,1567255682.0
1511,2018-11-06,405.4,421.21,398.03,416.68,416.68,1671909230.0
1512,2018-11-07,416.8,419.28,385.38,399.06,399.06,2194763765.0
1513,2018-11-08,399.21,414.32,396.42,414.24,414.24,1598465255.0
1514,2018-11-09,414.49,436.42,410.45,431.42,431.42,1838828413.0
1515,2018-11-10,431.29,433.19,416.18,424.65,424.65,1720989872.0
1516,2018-11-11,424.4,425.77,401.84,406.63,406.63,1516642578.0
1517,2018-11-12,406.46,420.0,401.78,410.81,410.81,1310349980.0
1518,2018-11-13,410.6,419.18,403.72,408.47,408.47,1243314914.0
1519,2018-11-14,408.51,409.64,357.27,361.97,361.97,2344102081.0
1520,2018-11-15,,,,,,
1521,2018-11-16,,,,,,
1522,2018-11-17,,,,,,
1523,2018-11-18,,,,,,
1524,2018-11-19,,,,,,
1525,2018-11-20,,,,,,
1526,2018-11-21,,,,,,
1527,2018-11-22,,,,,,
1528,2018-11-23,,,,,,
1529,2018-11-24,,,,,,
1530,2018-11-25,,,,,,
1531,2018-11-26,,,,,,
1532,2018-11-27,,,,,,
1533,2018-11-28,,,,,,
1534,2018-11-29,,,,,,
1535,2018-11-30,,,,,,
1536,2018-12-01,,,,,,
1537,2018-12-02,,,,,,
1538,2018-12-03,,,,,,
1539,2018-12-04,,,,,,
1540,2018-12-05,,,,,,
1541,2018-12-06,,,,,,
1542,2018-12-07,,,,,,
1543,2018-12-08,,,,,,
1544,2018-12-09,,,,,,
1545,2018-12-10,,,,,,
1546,2018-12-11,,,,,,
1547,2018-12-12,,,,,,
1548,2018-12-13,,,,,,
1549,2018-12-14,,,,,,
1550,2018-12-15,,,,,,
1551,2018-12-16,,,,,,
1552,2018-12-17,,,,,,
1553,2018-12-18,,,,,,
1554,2018-12-19,,,,,,
1555,2018-12-20,,,,,,
1556,2018-12-21,,,,,,
1557,2018-12-22,,,,,,
1558,2018-12-23,,,,,,
1559,2018-12-24,,,,,,
1560,2018-12-25,,,,,,
1561,2018-12-26,,,,,,
1562,2018-12-27,,,,,,
1563,2018-12-28,,,,,,
1564,2018-12-29,,,,,,
1565,2018-12-30,,,,,,
1566,2018-12-31,,,,,,
1567,2019-01-01,,,,,,
1568,2019-01-02,,,,,,
1569,2019-01-03,,,,,,
1570,2019-01-04,,,,,,
1571,2019-01-05,,,,,,
1572,2019-01-06,,,,,,
1573,2019-01-07,,,,,,
1574,2019-01-08,,,,,,
1575,2019-01-09,,,,,,
1576,2019-01-10,,,,,,
1577,2019-01-11,,,,,,
1578,2019-01-12,,,,,,
1579,2019-01-13,,,,,,
1580,2019-01-14,,,,,,
1581,2019-01-15,,,,,,
1582,2019-01-16,,,,,,
1583,2019-01-17,,,,,,
1584,2019-01-18,,,,,,
1585,2019-01-19,,,,,,
1586,2019-01-20,,,,,,
1587,2019-01-21,,,,,,
1588,2019-01-22,,,,,,
1589,2019-01-23,,,,,,
1590,2019-01-24,,,,,,
1591,2019-01-25,,,,,,
1592,2019-01-26,,,,,,
1593,2019-01-27,,,,,,
1594,2019-01-28,,,,,,
1595,2019-01-29,,,,,,
1596,2019-01-30,,,,,,
1597,2019-01-31,,,,,,
1598,2019-02-01,,,,,,
1599,2019-02-02,,,,,,
1600,2019-02-03,,,,,,
1601,2019-02-04,,,,,,
1602,2019-02-05,,,,,,
1603,2019-02-06,,,,,,
1604,2019-02-07,,,,,,
1605,2019-02-08,,,,,,
1606,2019-02-09,,,,,,
1607,2019-02-10,,,,,,
1608,2019-02-11,,,,,,
1609,2019-02-12,,,,,,
1610,2019-02-13,,,,,,
1611,2019-02-14,,,,,,
1612,2019-02-15,,,,,,
1613,2019-02-16,,,,,,
1614,2019-02-17,,,,,,
1615,2019-02-18,,,,,,
1616,2019-02-19,,,,,,
1617,2019-02-20,,,,,,
1618,2019-02-21,,,,,,
1619,2019-02-22,,,,,,
1620,2019-02-23,,,,,,
1621,2019-02-24,,,,,,
1622,2019-02-25,,,,,,
1623,2019-02-26,,,,,,
1624,2019-02-27,,,,,,
1625,2019-02-28,,,,,,
1626,2019-03-01,,,,,,
1627,2019-03-02,,,,,,
1628,2019-03-03,,,,,,
1629,2019-03-04,,,,,,
1630,2019-03-05,,,,,,
1631,2019-03-06,,,,,,
1632,2019-03-07,,,,,,
1633,2019-03-08,,,,,,
1634,2019-03-09,,,,,,
1635,2019-03-10,,,,,,
